# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ABW,Aruba,Aruban Guilder,2016,3953.522217,3320.976807,0.104872,0.046955246,,,3025.953857,3915.88208,3933.78418,3387.83374,19157.35156,0.000236929,,,3003.413574,3024.284912,3879.831299,16814.33789,0.982336938,,,0.645106137,0.049203306,0.034633957,1.79,0.765926778,0.753947258,0.875446141,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.702826524,,0.67302984,0.26268357,0.220152706,1.028300405,-1.184166431,0,0.798115313,0.713214278,0.667523086,0.606928468,0.523676991,0.65822655,0.58341074
ABW,Aruba,Aruban Guilder,2017,3979.9104,3062.580566,0.105366,0.047176428,,,3044.065674,3912.317871,3979.9104,3062.580566,17015.47852,0.000211853,,,3062.580566,3044.065674,3912.317627,17015.47852,1,,,0.645106137,0.051605541,0.034973886,1.79,0.77803731,0.767908394,0.997918904,Benchmark,Benchmark,Market-based,Regular,Regular,0.71819166,,0.749729514,0.283503473,0.244224906,1.117660761,-1.395118713,-1.48795E-16,0.809307635,0.732396662,0.682042778,0.654755235,0.512390852,0.739653587,0.648689985
ABW,Aruba,Aruban Guilder,2018,3927.56665,3444.658691,0.105845,0.047390897,,,3040.981201,3903.104736,3922.934082,3466.72583,17204.35352,0.000211865,,,3090.404785,3038.056396,3908.450684,17209.08203,1.016880631,,,0.645106137,0.048991553,0.035356421,1.79,0.824101329,0.816514611,0.923964798,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.661908746,0.248685271,0.21528241,1.015919089,-1.141796112,6.37818E-07,0.857056439,0.789753854,0.722777247,0.661297977,0.584303439,0.788549542,0.64168036
ABW,Aruba,Aruban Guilder,2019,3921.26123,3467.299561,0.106314,0.047600888,,,3023.694824,3877.659668,3912.334717,3466.241943,17427.9668,0.00020881,,,3068.758301,3018.355957,3887.623779,17390.27148,1.032467008,,,0.645106137,0.048225544,0.035725236,1.79,0.84903729,0.841708541,0.950033486,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.658242166,0.246366188,0.214084402,0.973115087,-1.091808081,2.12569E-07,0.883092165,0.815759301,0.744329214,0.707260251,0.622660398,0.805099666,0.648114204
AGO,Angola,Kwanza,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,Kwanza,1970,28969.10938,28522.48242,5.890365,3.666207314,,1.015685797,18376.10938,29291.86719,29291.86719,28822.79883,107093.1016,,,,54237.05469,47804.41406,75964.11719,257238.0938,,,,0.284384668,0.221219182,0.040199809,2.86251E-08,0.155888155,0.129996687,0.132112294,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.422242135,0.378719568,0.215312511,0.048372753,-0.050228149,-0.014418835,0.146394685,0.08640974,0.174505502,0.303616047,0.254475623,0.083161123,
AGO,Angola,Kwanza,1971,30687.42188,30435.84961,6.040777,3.742484093,,1.018195629,19447.21094,31141.05469,31141.05469,30987.24219,113868.6953,,,,57491.27734,50641.69141,80467.74219,274282.5,,,,0.284384668,0.219364256,0.039517891,2.81911E-08,0.155041978,0.128716081,0.129354984,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.413279086,0.37737608,0.21430856,0.049472973,-0.054380488,-5.62036E-05,0.146803766,0.084935337,0.170928791,0.279962301,0.254563689,0.083022453,
AGO,Angola,Kwanza,1972,30796.36523,30127.36328,6.248552,3.853271246,,1.020711541,19480.87891,31305.89063,31305.89063,30737.00391,120449.5859,,,,57606.26172,50763.67188,80723.625,290921.9063,,,,0.284384668,0.211357072,0.039029624,2.70528E-08,0.159388974,0.131064311,0.133490086,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.413887709,0.384715825,0.219904676,0.058446072,-0.048055127,-0.028899183,0.151093856,0.084401414,0.175001398,0.287004888,0.268786192,0.083072945,
AGO,Angola,Kwanza,1973,33606.76563,32514.11914,6.496962,3.987807035,,1.023233771,20975.38086,33851.72656,34129.19531,33386.03516,127543.4219,,,,62272.36719,54958.12891,87384.5,309321.2813,,,,0.284384668,0.214635715,0.038470898,2.45146E-08,0.178917497,0.147012368,0.150284812,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.408607274,0.385680556,0.219660804,0.08128681,-0.056047279,-0.039188135,0.170442834,0.09503936,0.194681853,0.287203819,0.289660305,0.094868936,
AGO,Angola,Kwanza,1974,34613.85547,32680.58398,6.76138,4.130696297,,1.0257622,21667.51367,35407.73438,35657.08594,34559.40234,135153.9219,0.004944609,0.571475983,0.585411608,64202.80859,56712.63281,90138.17188,328087,0.217747569,1.322002411,2.029479742,0.284384668,0.205870986,0.03791821,2.54076E-08,0.194361851,0.157843456,0.162856907,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.405111045,0.39758268,0.221853316,0.143550143,-0.067596786,-0.100500397,0.185541034,0.100256078,0.210468948,0.247797236,0.267250657,0.104251266,1.468218684
AGO,Angola,Kwanza,1975,32736.13672,30533.2832,7.024,4.270974159,,1.028296828,20468.57031,33754.60156,34076.07422,32458.76953,141681.2031,0.005056253,0.529558361,0.55576843,60992.67188,53613.40625,85069.60938,344396.75,0.228412971,1.207241893,1.841148615,0.284384668,0.182209969,0.03753338,2.55522E-08,0.151046827,0.121738605,0.127804413,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.409362495,0.409320265,0.221239686,0.145715967,-0.05061068,-0.135027692,0.144320503,0.07658612,0.163492635,0.197968781,0.205181465,0.081282184,0.930619895
AGO,Angola,Kwanza,1976,31027.25977,29695.13086,7.279509,4.405440807,,1.030837774,19363.5918,31819.00781,32093.30859,31391.4707,146972,0.005078231,0.490708351,0.496364832,57821.05078,50772.47266,80650.98438,358760.8438,0.237816915,1.102046013,1.680819869,0.284384668,0.167746961,0.037335612,2.93836E-08,0.154664785,0.124069788,0.126843676,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.400917709,0.396777064,0.21592471,0.078559913,-0.034757677,-0.057421748,0.148727208,0.076505817,0.165689349,0.201943457,0.215691656,0.080581717,0.791501403
AGO,Angola,Kwanza,1977,31654.45313,31375.71289,7.533735,4.537667274,,1.033385038,19685.48242,32404.4375,32655.63477,32863.49219,152845.7344,0.005050821,0.498216271,0.485840857,58283.61719,51462.12891,82144.57031,373623.9375,0.247307673,1.070374608,1.64955163,0.284384668,0.160109267,0.037065111,2.9918E-08,0.164699823,0.133061588,0.13221997,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.386306196,0.387023836,0.212701395,0.05914814,-0.070753835,0.025574299,0.157969519,0.084094189,0.176923335,0.239717841,0.233813778,0.087990694,0.781499028
AGO,Angola,Kwanza,1978,29536.04883,28078.90234,7.790707,4.670081139,,1.035938501,18708.98047,30575.52148,30366.09961,29549.97266,157429.8594,0.004932503,0.436259389,0.446834564,55194.58594,49073.38672,77983.89063,386334.75,0.255079478,0.981703043,1.516653299,0.284384668,0.14518021,0.036594033,2.9918E-08,0.196521461,0.159604982,0.164013043,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.408302546,0.401575357,0.224827677,0.126720995,-0.067782186,-0.093644425,0.188381031,0.101401836,0.211305052,0.261070102,0.278174549,0.103427291,0.791647434
AGO,Angola,Kwanza,1979,29828.99609,28697.12305,8.058067,4.807216644,,1.038498282,18632.00977,30412.12109,30602.19531,30551.35547,162314.7656,0.004888081,0.441732079,0.437798977,55360.16797,49111.42188,77900.44531,398617.1563,0.262618423,0.955462456,1.470123768,0.284384668,0.137763396,0.036067247,2.9918E-08,0.217066661,0.175849333,0.176141962,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.386737913,0.385583907,0.223120764,0.141489759,-0.092016488,-0.044915829,0.206510946,0.11065796,0.235363021,0.254850596,0.294003129,0.116441056,0.794584334
AGO,Angola,Kwanza,1980,30380.06641,28927.41992,8.341289,4.952234268,,1.041064382,18726.81641,30072.29297,31392.54102,31178.47656,166275.9219,0.004725817,0.44304511,0.430216253,56688.81641,48624.08984,76479.69531,409543.4688,0.268872976,0.955701172,1.409835935,0.284384668,0.138440311,0.035474293,2.9918E-08,0.278437734,0.227853,0.229417384,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.414683074,0.363888115,0.185949743,0.199817345,-0.1109045,-0.05343378,0.266276896,0.144357964,0.3055574,0.305242509,0.352426767,0.151061893,1.009119034
AGO,Angola,Kwanza,1981,29912.49609,28634.07422,8.640446,5.103068829,,1.050380826,19331.79102,30817.43164,30972.29297,30805.71484,171321.1406,0.004766081,0.422926515,0.424372911,54194.50391,50020.05859,78419.92969,420717.3125,0.275542259,0.889523268,1.407428265,0.284384668,0.121127367,0.034880869,2.9918E-08,0.257621199,0.215836093,0.217003196,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.426483393,0.372841209,0.20105572,0.19460699,-0.126361087,-0.068626218,0.236601204,0.145506456,0.302209228,0.312670469,0.355099291,0.151499778,0.811272681
AGO,Angola,Kwanza,1982,30552.60742,28998.65625,8.95295,5.259891033,,1.059780598,20227.18164,33342.19141,31754.4707,31218.00977,177238.7188,0.004924149,0.418813199,0.445968896,54194.50391,52608.64063,84111.64063,435114.0938,0.284444332,0.862538099,1.463783741,0.284384668,0.116148934,0.034450803,2.9918E-08,0.254479468,0.210519612,0.214137256,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.423028678,0.420110434,0.224904433,0.135976389,-0.074228197,-0.129791752,0.230321139,0.14272064,0.299919546,0.325999171,0.367000818,0.150180578,0.758083999
AGO,Angola,Kwanza,1983,31005.72656,29083.14648,9.278096,5.42216444,,1.069264412,21322.24805,32500.73828,32040.82031,31163.55078,180392.625,0.005050754,0.394165486,0.404824138,56470.67578,55253.13281,84177.92188,445289.125,0.290274024,0.874676287,1.425674319,0.284384668,0.11692097,0.034025468,2.9918E-08,0.255518347,0.218026906,0.224164471,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.458522528,0.358704001,0.225682154,0.14203009,-0.053503387,-0.131435394,0.231576785,0.146514431,0.304160804,0.326679438,0.376664728,0.151934549,0.687528253
AGO,Angola,Kwanza,1984,34438.75,31850.68945,9.614754,5.589114666,,1.078833222,22871.75195,34551.79688,35351.60547,33838.43359,184488.4531,0.005083483,0.399980903,0.396408588,59858.92188,60457.95313,91365.70313,456745.875,0.29714039,0.899407387,1.501096129,0.284384668,0.121534541,0.033601474,2.9918E-08,0.241130397,0.208953947,0.218297854,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.424512714,0.345170915,0.251397759,0.172315851,-0.062875092,-0.130522132,0.202435061,0.145946324,0.306471735,0.332126349,0.378513336,0.150279939,0.647019804
AGO,Angola,Kwanza,1985,35114.29297,32966.54688,9.961997,5.760098457,,1.088487506,25297.5918,34533.86719,36121.62891,35775.97656,187155.4375,0.005083937,0.403460085,0.376623541,61953.98047,64808.51563,91881.60156,462508.4375,0.300035477,0.913438737,1.481277823,0.284384668,0.120089002,0.033187501,2.9918E-08,0.280107111,0.252617091,0.255057782,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.489027232,0.258169711,0.218083903,0.195917755,-0.049980916,-0.111217633,0.244541675,0.177323684,0.359858364,0.297769248,0.37534374,0.181559205,0.744334459
AGO,Angola,Kwanza,1986,30319.9082,29358.67969,10.320111,5.935182571,,1.098228335,24323.21094,32065.38477,31211.93164,31471.43555,188934.9063,0.005092983,0.339525193,0.334494472,63921.74219,62824.93359,86959,465385.9688,0.301036954,0.932877064,1.38767612,0.284384668,0.092510775,0.032724716,2.9918E-08,0.298199058,0.27414903,0.271888524,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.504928231,0.24600637,0.267938018,0.139061823,-0.074110188,-0.083824255,0.262924612,0.19859229,0.364673644,0.334740371,0.420903087,0.201447248,0.669278622
AGO,Angola,Kwanza,1987,34479.48438,32969.54688,10.68925,6.11435318,,1.108056307,24249.95117,33065.40625,35470.16016,35511.82813,190643.8125,0.005081073,0.367196262,0.331752867,68396.5,62869.58203,89259.79688,470316.1563,0.303462833,0.980415881,1.399039984,0.284384668,0.102966286,0.032295518,2.9918E-08,0.304613292,0.277988166,0.277662009,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.433970869,0.24823992,0.248898834,0.181080729,-0.057780359,-0.054410003,0.268940091,0.204746529,0.366811812,0.337427348,0.470219523,0.206316456,0.744805574
AGO,Angola,Kwanza,1988,32761.54688,31056.70508,11.06805,6.296732426,,1.117972136,24786.22461,31366.01563,33697.27344,33438.07031,191873.3438,0.005099454,0.328861296,0.301935971,72208.15625,64288.16406,86528.75781,471586.875,0.303754658,1.021555305,1.338547587,0.284384668,0.094963819,0.03194933,2.9918E-08,0.337129742,0.315427661,0.317872792,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.46148175,0.196775422,0.279775858,0.206471324,-0.07372053,-0.070783801,0.314079583,0.23367551,0.375150293,0.39077273,0.490934074,0.226954356,0.750919223
AGO,Angola,Kwanza,1989,34640.91797,33118.72266,11.454777,6.481249332,,1.127976775,25847.61133,31793.59961,35647.36719,35471.60156,191911.6094,0.005166692,0.335428327,0.296356261,72487.94531,66181.91406,87754.38281,470103.375,0.30232653,1.016051292,1.34498179,0.284384668,0.096960038,0.031669524,2.9918E-08,0.368546158,0.346929878,0.348648965,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.477967083,0.167626709,0.250717551,0.220491827,-0.074418813,-0.042384367,0.350920439,0.252962381,0.4021478,0.403933346,0.491743445,0.249650404,0.782250047
AGO,Angola,Kwanza,1990,36310.55469,35987.32813,11.848386,6.66724205,,1.138070941,25410.31055,31595.20313,37133.44141,37988.03516,190846.5469,0.00532484,0.342583239,0.281427413,72165.63281,65199.08203,87518.34375,469801.1563,0.301883161,1.004269838,1.331731915,0.284384668,0.105131015,0.031467319,2.9918E-08,0.394619673,0.368150622,0.359868556,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.445973575,0.162811577,0.222929433,0.274064869,-0.072924048,-0.032855365,0.361046016,0.259403944,0.461784214,0.375589132,0.513408661,0.249295741,0.800665438
AGO,Angola,Kwanza,1991,33509.28906,33312.19141,12.248901,6.864369392,,1.153040051,20298.51172,34230.5625,34268.98047,33016.96875,194504.1875,0.005759534,0.278860658,0.288070679,72881.05469,54575.71875,84792.67188,487432.25,0.313890904,0.975813806,1.241390467,0.284384668,0.216353059,0.031609114,5.50983E-08,0.697416067,0.472416669,0.490330845,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.315312594,0.421966404,0.299477667,0.157855839,-0.085385613,-0.10922689,0.582276821,0.144600376,0.818643391,0.654206097,0.575778902,0.151512966,0.848634362
AGO,Angola,Kwanza,1992,38332.85156,38985.78906,12.657366,7.066922665,,1.168206215,18263.32227,40774.74219,39262.39063,42753.70313,190025.6563,0.006404285,0.322923183,0.306066275,68626.05469,48853.8125,80166.60938,523073.125,0.337786108,0.86317277,1.102554202,0.284384668,1.091254473,0.032113351,2.51417E-07,1.017704964,0.47339645,0.434738368,Extrapolated,Benchmark,Market-based,Regular,Outlier,,,0.200045943,0.526537359,0.227129281,0.273337305,-0.104323521,-0.122726358,1.253782868,0.031803545,0.809777558,0.323594749,0.496938825,0.037302341,0.838326335
AGO,Angola,Kwanza,1993,33135.31641,33555.55859,13.075049,7.271164894,,1.183571696,11654.83496,29244.70508,33907.76953,35172.16797,220804.125,0.006783844,0.250276238,0.205295488,52167.17578,31226.33008,52132.86328,548182.125,0.354925245,0.624376655,0.682273746,0.284384668,0.085611604,0.032581341,2.66017E-06,0.867764473,0.39719373,0.38291508,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.188491672,0.500107646,0.142873615,0.256428033,-0.064772837,-0.023128122,0.679689169,0.08539924,1.115890265,0.365915447,0.498907179,0.209801659,0.536915779
AGO,Angola,Kwanza,1994,36157.69141,35790.53906,13.503747,7.466423988,,1.199139357,13849.72559,30597.18945,36429.99219,36822.78125,231169.4688,0.007278738,0.240833387,0.197316661,52865.88672,37458.18359,60519.41016,570741.4375,0.372319281,0.602894723,0.754672229,0.284384668,0.059136406,0.032941286,0.000059515,0.674511254,0.38047564,0.3764171,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.20490922,0.454812586,0.171209186,0.215448782,-0.059568562,0.013188746,0.501456201,0.137315661,0.881629705,0.401066482,0.522182524,0.251834542,0.476990879
AGO,Angola,Kwanza,1995,36550.82422,31983.10547,13.945206,7.670183659,,1.214911699,16738.95117,36944.54688,36195.30469,32026.17969,243613.625,0.00810201,0.190308988,0.216873512,60795.77344,45174.57031,73619.58594,601804.75,0.401362777,0.648631871,0.858847439,0.284384668,0.079021737,0.034170076,0.00275023,0.29423666,0.183510795,0.207399994,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.277360916,0.630908728,0.24530369,0.282407701,-0.090250365,-0.345730662,0.390930027,0.091782011,0.184907019,0.410013527,0.536059916,0.08846011,0.195589855
AGO,Angola,Kwanza,1996,48771.60156,40620.82031,14.400719,7.890860558,,1.230891585,11766.0293,41095.27344,47421.27344,39732.5625,265958.8438,0.009227562,0.208698675,0.213139251,69030.17969,29547.88086,62164.85156,654899.125,0.451339126,0.668597281,0.658367336,0.284384668,0.08274591,0.037043221,0.128029167,0.3853392,0.184005484,0.219612673,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.213041723,0.738166451,0.083088905,0.280303776,-0.082517155,-0.232083783,0.194520146,0.103236325,0.874603331,0.445107162,0.539286077,0.096487522,0.213349178
AGO,Angola,Kwanza,1997,45720.80469,41782.32031,14.87157,8.147480011,,1.247081637,22206.68945,44812.69531,44510.02734,40691.0625,279596.9688,0.009549179,0.1988803,0.216300443,74051.625,59453.86719,93864.24219,687260.9375,0.476401985,0.680709362,0.943463445,0.284384668,0.079777256,0.038987845,0.229040083,0.346408755,0.229763761,0.251327664,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.291309178,0.555552065,0.254429549,0.258907706,-0.101178333,-0.259020209,0.464074492,0.115179174,0.211687371,0.446347922,0.515653968,0.106867351,0.228870988
AGO,Angola,Kwanza,1998,47414.22266,43945.71484,15.359601,8.429095268,,1.263484716,22470.95508,53500.75781,46014.24219,43199.82422,303431.9063,0.010161045,0.190398157,0.231520146,77525.5,53061.17188,93076.8125,740601.25,0.517464697,0.661674023,0.86863786,0.284384668,0.06836386,0.039447658,0.392823518,0.310909808,0.187285244,0.199486643,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.391058624,0.718285382,0.12910451,0.23784022,-0.087751269,-0.388537467,0.144159779,0.097759604,0.815997064,0.368872017,0.486386716,0.089301154,0.177642867
AGO,Angola,Kwanza,1999,49751.99219,42790.30078,15.866869,8.730933189,,1.280103445,26444.73438,51616.69531,48516.49219,42868.44922,318746.0625,0.010532572,0.174368113,0.204096258,79216.70313,68558.40625,107435.2109,775770.75,0.547636211,0.6401788,0.949355602,0.284384668,0.064025566,0.040047232,2.790706167,0.245247081,0.16957511,0.191917136,Extrapolated,Benchmark,Market-based,Regular,Regular,,26.66666667,0.326174349,0.587190866,0.290706724,0.306373149,-0.086438678,-0.424006432,0.351797312,0.090076953,0.12569721,0.360482872,0.478161812,0.082124867,0.15518716
AGO,Angola,Kwanza,2000,40896.87891,36538.80859,16.395473,9.063554764,,1.296940804,20038.95703,34430.72266,40331.17188,37817.11719,318987.625,0.010081424,0.147590548,0.129258707,81636.47656,51895.11328,76746.57031,779971.9375,0.548049986,0.649630487,0.667788446,0.284384668,0.094639078,0.040129554,10.04054417,0.44872281,0.3026779,0.322799712,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.282862872,0.380562186,0.247028351,0.574697673,-0.083398253,-0.40175283,0.451111645,0.099326327,0.445987463,0.374330759,0.458231866,0.092871606,0.232882529
AGO,Angola,Kwanza,2001,40838.36328,39557.39063,16.945753,9.396174431,,1.308486342,27040.22266,40403.33203,40581.89453,39914.66406,322602.5313,0.009722021,0.153615877,0.149213225,84199.86719,66717.90625,94374.52344,781995.6875,0.548506618,0.663308978,0.81293726,0.284384668,0.067590132,0.039740574,22.05786167,0.38072595,0.294431835,0.299353689,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.476827562,0.334792018,0.200623274,0.4212659,-0.180509523,-0.252999246,0.323883444,0.119815856,0.515825331,0.37408635,0.446161509,0.111729033,0.231091201
AGO,Angola,Kwanza,2002,46391.69141,44386.85547,17.519417,9.701180458,,1.32013464,27705.38281,42306.40625,46423.42188,46788.27734,330384.75,0.009818912,0.174474925,0.150204182,96434.10156,68735.21094,98287.92188,787984.5625,0.553978086,0.74759239,0.833167195,0.284384668,0.011348405,0.039570928,43.53020667,0.334553868,0.329264671,0.326697052,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.390809298,0.31206581,0.201334402,0.437280953,-0.144063964,-0.197426483,0.346984893,0.31922847,0.31042403,0.358957916,0.440734863,0.293808788,0.275024921
AGO,Angola,Kwanza,2003,48488.30859,48612.57813,18.121479,9.990836143,,1.331886649,29911.63867,46370.45313,48678.51953,50810.56641,338900.7188,0.010186138,0.18022719,0.156137928,99317.33594,73420,107235.6719,797936.75,0.568081319,0.749893188,0.885342598,0.291652709,0.015832549,0.039699394,74.60630083,0.385935307,0.365925372,0.350570887,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.388095647,0.323924989,0.200593695,0.455064058,-0.182377502,-0.185300872,0.388000578,0.329560012,0.38193959,0.370284975,0.476594657,0.293362439,0.285575032
