# File: GMD_2025_03.csv
# Title: Global Macro Database version 2025_03
# Units: various
# Description: GMD data of GDP decomposition is used
# Source: https://www.globalmacrodata.com/data.html
# Column types: ccinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countryname,ISO3,year,nGDP,rGDP,rGDP_pc,rGDP_USD,deflator,cons,rcons,cons_GDP,inv,inv_GDP,finv,finv_GDP,exports,exports_GDP,imports,imports_GDP,CA,CA_GDP,USDfx,REER,govexp,govexp_GDP,govrev,govrev_GDP,govtax,govtax_GDP,govdef,govdef_GDP,govdebt,govdebt_GDP,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis
Afghanistan,AFG,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3518074,,,,,,,,,,,,
Afghanistan,AFG,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3714662,,,,,,,,,,,,
Afghanistan,AFG,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3911247,,,,,,,,,,,,
Afghanistan,AFG,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4009542,,,,,,,,,,,,
Afghanistan,AFG,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4206128,,,,,,,,,,,,
Afghanistan,AFG,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4304421,,,,,,,,,,,,
Afghanistan,AFG,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4501009,,,,,,,,,,,,
Afghanistan,AFG,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4599302,,,,,,,,,,,,
Afghanistan,AFG,1837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4795887,,,,,,,,,,,,
Afghanistan,AFG,1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4894183,,,,,,,,,,,,
Afghanistan,AFG,1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5090768,,,,,,,,,,,,
Afghanistan,AFG,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5287356,,,,,,,,,,,,
Afghanistan,AFG,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5385649,,,,,,,,,,,,
Afghanistan,AFG,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5582235,,,,,,,,,,,,
Afghanistan,AFG,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.568053,,,,,,,,,,,,
Afghanistan,AFG,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5877118,,,,,,,,,,,,
Afghanistan,AFG,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6073704,,,,,,,,,,,,
Afghanistan,AFG,1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6171999,,,,,,,,,,,,
Afghanistan,AFG,1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6368585,,,,,,,,,,,,
Afghanistan,AFG,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6565173,,,,,,,,,,,,
Afghanistan,AFG,1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6663465,,,,,,,,,,,,
Afghanistan,AFG,1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6860051,,,,,,,,,,,,
Afghanistan,AFG,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7056639,,,,,,,,,,,,
Afghanistan,AFG,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7253225,,,,,,,,,,,,
Afghanistan,AFG,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7449813,,,,,,,,,,,,
Afghanistan,AFG,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7646399,,,,,,,,,,,,
Afghanistan,AFG,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7842987,,,,,,,,,,,,
Afghanistan,AFG,1856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8039572,,,,,,,,,,,,
Afghanistan,AFG,1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8137867,,,,,,,,,,,,
Afghanistan,AFG,1858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8334455,,,,,,,,,,,,
Afghanistan,AFG,1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8531041,,,,,,,,,,,,
Afghanistan,AFG,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8727629,,,,,,,,,,,,
Afghanistan,AFG,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8924215,,,,,,,,,,,,
Afghanistan,AFG,1862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9120803,,,,,,,,,,,,
Afghanistan,AFG,1863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9317389,,,,,,,,,,,,
Afghanistan,AFG,1864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9513974,,,,,,,,,,,,
Afghanistan,AFG,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9710562,,,,,,,,,,,,
Afghanistan,AFG,1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9907148,,,,,,,,,,,,
Afghanistan,AFG,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0103736,,,,,,,,,,,,
Afghanistan,AFG,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0398617,,,,,,,,,,,,
Afghanistan,AFG,1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0595202,,,,,,,,,,,,
Afghanistan,AFG,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0791793,,,,,,,,,,,,
Afghanistan,AFG,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0988379,,,,,,,,,,,,
Afghanistan,AFG,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1184964,,,,,,,,,,,,
Afghanistan,AFG,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.138155,,,,,,,,,,,,
Afghanistan,AFG,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.157814,,,,,,,,,,,,
Afghanistan,AFG,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1774726,,,,,,,,,,,,
Afghanistan,AFG,1876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1971312,,,,,,,,,,,,
Afghanistan,AFG,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2266192,,,,,,,,,,,,
Afghanistan,AFG,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2462783,,,,,,,,,,,,
Afghanistan,AFG,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2659369,,,,,,,,,,,,
Afghanistan,AFG,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2855954,,,,,,,,,,,,
Afghanistan,AFG,1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.305254,,,,,,,,,,,,
Afghanistan,AFG,1882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.324913,,,,,,,,,,,,
Afghanistan,AFG,1883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3544006,,,,,,,,,,,,
Afghanistan,AFG,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3740592,,,,,,,,,,,,
Afghanistan,AFG,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3937178,,,,,,,,,,,,
Afghanistan,AFG,1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4133768,,,,,,,,,,,,
Afghanistan,AFG,1887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4428649,,,,,,,,,,,,
Afghanistan,AFG,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4625235,,,,,,,,,,,,
Afghanistan,AFG,1889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.482182,,,,,,,,,,,,
Afghanistan,AFG,1890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5018411,,,,,,,,,,,,
Afghanistan,AFG,1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5313292,,,,,,,,,,,,
Afghanistan,AFG,1892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5509877,,,,,,,,,,,,
Afghanistan,AFG,1893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5706463,,,,,,,,,,,,
Afghanistan,AFG,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6001344,,,,,,,,,,,,
Afghanistan,AFG,1895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6197929,,,,,,,,,,,,
Afghanistan,AFG,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6394515,,,,,,,,,,,,
Afghanistan,AFG,1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6689401,,,,,,,,,,,,
Afghanistan,AFG,1898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6885986,,,,,,,,,,,,
Afghanistan,AFG,1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7180867,,,,,,,,,,,,
Afghanistan,AFG,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7574043,,,,,,,,,,,,
Afghanistan,AFG,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8065505,,,,,,,,,,,,
Afghanistan,AFG,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8655267,,,,,,,,,,,,
Afghanistan,AFG,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9245033,,,,,,,,,,,,
Afghanistan,AFG,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9933081,,,,,,,,,,,,
Afghanistan,AFG,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0522842,,,,,,,,,,,,
Afghanistan,AFG,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1210899,,,,,,,,,,,,
Afghanistan,AFG,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1898956,,,,,,,,,,,,
Afghanistan,AFG,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2488713,,,,,,,,,,,,
Afghanistan,AFG,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3864822,,,,,,,,,,,,
Afghanistan,AFG,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6027279,,,,,,,,,,,,
Afghanistan,AFG,1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8877788,,,,,,,,,,,,
Afghanistan,AFG,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2711234,,,,,,,,,,,,
Afghanistan,AFG,1913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7527614,,,,,,,,,,,,
Afghanistan,AFG,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2638874,,,,,,,,,,,,
Afghanistan,AFG,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8143306,,,,,,,,,,,,
Afghanistan,AFG,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4040918,,,,,,,,,,,,
Afghanistan,AFG,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0429993,,,,,,,,,,,,
Afghanistan,AFG,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7408829,,,,,,,,,,,,
Afghanistan,AFG,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.222521,,,,,,,,,,,,
Afghanistan,AFG,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.419108,,,,,,,,,,,,
Afghanistan,AFG,1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.419108,,,,,,,,,,,,
Afghanistan,AFG,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.124228,,,,,,,,,,,,
Afghanistan,AFG,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5737839,,,,,,,,,,,,
Afghanistan,AFG,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0724869,,,,,,,,,,,,
Afghanistan,AFG,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6006784,,,,,,,,,,,,
Afghanistan,AFG,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1485291,,,,,,,,,,,,
Afghanistan,AFG,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7160373,,,,,,,,,,,,
Afghanistan,AFG,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3130345,,,,,,,,,,,,
Afghanistan,AFG,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9984951,,,,,,,,,,,,
Afghanistan,AFG,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7724199,,,,,,,,,,,,
Afghanistan,AFG,1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.62498,,,,,,,,,,,,
Afghanistan,AFG,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5463452,,,,,,,,,,,,
Afghanistan,AFG,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5463452,,,,,,,,,,,,
Afghanistan,AFG,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5463452,,,,,,,,,,,,
Afghanistan,AFG,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5463452,,,,,,,,,,,,
Afghanistan,AFG,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5463452,,,,,,,,,,,,
Afghanistan,AFG,1937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5463452,,,,,,,,,,,,
Afghanistan,AFG,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5463452,,,,,,,,,,,,
Afghanistan,AFG,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5660038,,,,,,,,,,,,
Afghanistan,AFG,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6053209,,,,,,,,,,,,
Afghanistan,AFG,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6741266,,,,,,,,,,,,
Afghanistan,AFG,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7527614,,,,,,,,,,,,
Afghanistan,AFG,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8608842,,,,,,,,,,,,
Afghanistan,AFG,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9591775,,,,,,,,,,,,
Afghanistan,AFG,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0673008,,,,,,,,,,,,
Afghanistan,AFG,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1754236,,,,,,,,,,,,
Afghanistan,AFG,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.283546,,,,,,,,,,,,
Afghanistan,AFG,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4014988,,,,,,,,,,,,
Afghanistan,AFG,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5194507,,,,,,,,,,,,
Afghanistan,AFG,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6472321,,,,,,,,,,,,
Afghanistan,AFG,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7340751,,,,,,,,,,,,
Afghanistan,AFG,1952,,503159.44,64271.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8286233,,,,,,,,,,,,
Afghanistan,AFG,1953,,531597.63,67028.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9309087,,,,,,,,,,,,
Afghanistan,AFG,1954,,541152.19,67298.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0410299,,,,,,,,,,,,
Afghanistan,AFG,1955,,549538.38,67352.922,,,,,,,,,,,,,,,,14.445111,,,,,,,,,,,,,,,8.1590872,,,,,,,,,,,,
Afghanistan,AFG,1956,,572366.5,69082.688,,,,,,,,,,1.4119673,,1.2412366,,,,17.196562,,,,,,,,,,,,,,,8.2852383,,,,,,,,,,,,
Afghanistan,AFG,1957,,570275.81,67731.313,,,,,,,,,,1.6058265,,1.4283403,,,,17.196562,,,,,,,,,,,,,,,8.4196777,,,,,,,,,,,,
Afghanistan,AFG,1958,,600788.5,70163.797,,,,,,,,,,1.2649192,,1.9340661,,,,17.196562,,,,,,,,,,,,,,,8.5626564,,,,,1168.0546,1793.1099,1627.3363,,,,,
Afghanistan,AFG,1959,,615676.75,70650.297,,,,,,,,,,1.3849999,,1.811481,,,,17.196562,,,,,,,,,,,,,,,8.7144251,,,,,1174.9429,1826.1732,1758.663,,,,,
Afghanistan,AFG,1960,24.684078,636153.56,71677.344,10661.19,0.003880207,20.583374,,87.091316,7.8962708,36.584839,,,0.99168432,4.039907,1.6834365,6.6332297,,,17.196562,,,,,,,,,,,,,,,8.8752394,,,,,1579.3829,2345.1909,2016.3607,,,,,
Afghanistan,AFG,1961,25.194078,640442.25,70758.406,10733.063,0.003933856,21.073452,,87.359955,8.3012066,37.682426,,,1.0908527,4.3539405,1.9805135,7.6458292,,,17.196562,,,,,,,,,,,,,,,9.0511122,,,,,1644.3296,2541.2642,2223.8816,,,,,
Afghanistan,AFG,1962,25.092077,650175.5,70380.016,10896.182,0.003859278,20.583374,,85.675194,9.5160189,43.372528,,,1.1900213,4.7690616,2.2775905,8.8284454,,,17.196562,,,,,,,,,,,,,,,9.2380695,,,,,1839.1693,2884.2004,2620.3396,,,,,
Afghanistan,AFG,1963,34.476112,661968.19,70163.797,11093.813,0.005208122,30.973078,,93.82991,9.7184868,32.238621,,,3.0742214,8.9666805,5.6444654,15.923912,,,35.109646,,,,,,,,,,,,,,,9.4346123,,,,,2257.386,3551.6187,3028.5676,,,,,
Afghanistan,AFG,1964,36.720119,672782.31,69785.406,11275.046,0.005457949,33.619511,,95.623024,10.123423,31.529667,,,3.1733897,8.6902895,6.4366693,17.049135,,,38.692261,,,,,,,,,,,,,,,9.6407309,,,,,2715.9482,4285.9326,3721.7495,,,,,
Afghanistan,AFG,1965,46.206139,687446.63,69731.359,11520.803,0.006721415,43.911198,,99.254631,10.325888,25.557816,,,5.0575881,11.006736,9.6054897,20.219252,,,38.692261,,,,,,,,,,,,,,,9.8585005,,,,,2950.1497,4693.4575,4370.3301,,,,,
Afghanistan,AFG,1966,64.260193,693415.06,68758.352,11620.827,0.009267204,62.730282,,101.95544,10.730824,19.097961,,,5.355093,8.3799181,11.586003,17.536255,,,38.692261,,,,,,,,,,,,,,,10.084812,,,,,2967.8623,4723.4453,4374.0469,,,,,
Afghanistan,AFG,1967,76.806236,712385.13,69028.641,11938.743,0.010781561,75.472374,,102.6282,7.8962665,11.757671,,,5.0575881,6.6215816,10.595748,13.41777,,,38.692261,,,,,,,,,,,,,,,10.320139,,,,,2969.3384,4691.1509,4357.9409,,,,,
Afghanistan,AFG,1968,63.036194,736827.69,69731.352,12348.372,0.00855508,60.475914,,100.19999,8.0987349,14.693431,,,5.4542618,8.7008314,9.3084135,14.36253,,,38.692261,,,,,,,,,,,,,,,10.566663,,,,,3532.5042,5600.7773,5087.981,,,,,
Afghanistan,AFG,1969,64.668198,747650.44,69082.695,12529.749,0.008649523,61.162025,,98.779381,8.3012028,14.680685,,,6.3467765,9.8690929,9.4074392,14.149005,,,38.692261,,,,,,,,,,,,,,,10.822543,,,,,3839.229,6365.2329,6003.8608,,,,,
Afghanistan,AFG,1970,80.274139,762560.31,68758.359,12779.621,0.010526923,74.590134,,97.04673,8.7061405,12.403551,4.2573829,5.4643569,7.6359653,9.5653992,9.3084135,11.278342,,,38.692261,,,,,,,,,,,,,,25.51,11.090438,,,,,4309.6001,6718.7798,6436.8677,,,,,
Afghanistan,AFG,1971,84.048157,760457.81,66923.633,12744.386,0.01105231,80.569107,,100.11877,9.1110754,12.397596,4.4554,5.4617333,8.9251537,10.678304,13.170414,15.241105,,,38.692261,,,,,,,,,,,,,,25.51,11.363069,,,,,4680.0908,7438.2539,7164.7397,,,,,
Afghanistan,AFG,1972,73.236214,663042.38,56942.648,11111.816,0.01104548,68.121162,,97.147446,9.5160141,14.860218,4.6553931,6.2780986,10.511848,13.814816,12.873337,17.620626,,,38.692261,,,,,,,,,,,,,,-12.52,11.644038,,,,,5085.0229,8323.8896,8163.3184,,,,,
Afghanistan,AFG,1973,79.560242,649653.19,54396.332,10887.43,0.012246571,72.237839,,94.82959,11.540697,16.589449,5.4775882,7.1490731,10.016006,13.326563,11.387953,15.443728,,,38.692261,,,,,,,,,,,,,,-10.68,11.94296,,,,,5356.1255,8702.5811,8786.1914,,,,,
Afghanistan,AFG,1974,98.9403,681468.56,55636.52,11420.618,0.014518688,87.528351,,92.395477,17.209812,19.892939,7.8775091,8.4910212,13.4869,13.820362,14.259697,14.826347,,,38.378708,,,,,,,,,,,,,,10.23,12.248584,,,,,6105.4717,9628.3545,9969.9902,,,,,
Afghanistan,AFG,1975,108.63033,722662.56,57591.758,12110.981,0.015031957,95.859718,,92.163773,21.056709,22.168457,9.9774332,9.5582781,13.387732,12.953696,15.051902,14.390633,,,34.92963,,,,,,,,,,,,,,11.85,12.54802,,,,,7156.4253,11514.503,11211.832,,,,,
Afghanistan,AFG,1976,117.30035,763308.13,59499.293,12792.153,0.015367366,99.192261,,88.318901,31.787535,30.992281,14.521726,12.838908,15.073594,13.104127,16.93339,14.744599,,,34.92963,,,,,,,,,,,,,,0.60000002,12.82886,,,,,8740.7285,14088.062,13924.658,,,,,
Afghanistan,AFG,1977,135.55843,741918.75,56614.285,12433.692,0.018271331,118.20738,,91.073761,33.40728,28.184521,16.321653,12.660516,15.371099,11.971039,19.508059,14.832371,,,34.92963,,,,,,,,,,,,,,7.6500001,13.104797,,,,,11673.166,18263.27,17823.018,,,,,
Afghanistan,AFG,1978,151.47046,775495.69,57999.656,12996.402,0.019532083,129.77327,,89.481339,41.708485,31.491438,19.68821,13.575426,15.96611,11.008962,20.399288,14.06573,,,34.92963,,,,,,,,,,,,,,5,13.370694,,,,,13544.316,22010.193,20721.559,,,,,
Afghanistan,AFG,1979,164.83249,771778.38,57535.121,12934.104,0.02135749,141.74171,,89.271378,45.170856,31.152555,21.322598,13.42934,18.554405,11.685884,22.842503,14.386602,-4.4395838,-2.6933911,33.846165,,,,,,,,,,,,,,9.8999996,13.41404,,,,,16470.75,26286.592,24568.316,,,,,
Afghanistan,AFG,1980,163.81248,745087.5,57596.273,12486.797,0.021985671,144.25436,,89.637894,45.088451,30.679539,21.283699,13.22543,18.616684,11.56818,23.224644,14.43151,2.4110422,1.4718306,34.369457,,,,,,,,,,,,,,13.4,12.936384,,,,,19363.875,30586.826,28708.889,,,,,
Afghanistan,AFG,1981,175.64453,751120.5,64053.582,12587.903,0.023384335,151.73166,,89.468918,48.166481,31.100092,22.736662,13.406724,19.367485,11.420082,24.244341,14.295731,-10.390873,-5.9158535,38.561661,,,,,,,,,,,,,,22.200001,11.72644,,,,,22175.621,35111.738,33718.535,,,,,
Afghanistan,AFG,1982,179.78503,766598.69,71001.266,12847.3,0.023452301,155.29355,,89.460327,49.112446,30.980572,23.183199,13.355201,20.055431,11.55338,24.94289,14.36891,,,39.276428,,,,,,,,,,,,,,18.200001,10.796972,,,,,25604.896,40574.18,39773.949,,,,,
Afghanistan,AFG,1983,178.60902,799444.25,74541.125,13397.753,0.022341648,154.38699,,89.523674,48.692326,30.917797,22.984884,13.328139,19.856441,11.514064,24.774511,14.365882,,,39.276428,,,,,,,,,,,,,,15.9,10.724874,,,,,29722.117,,,,,,,
Afghanistan,AFG,1984,176.5603,819370.94,74540.461,13731.701,0.021548275,152.55142,,89.485733,48.257324,30.997137,22.779545,13.362342,19.597698,11.495891,24.452984,14.343971,,,39.276428,,,,,,,,,,,,,,20.4,10.992298,,,,,32426.357,52619.223,50740.094,,,,,
Afghanistan,AFG,1985,174.53506,824367.81,73442.008,13815.443,0.021171989,150.80846,,89.489807,47.65522,30.965576,22.495325,13.348737,19.414997,11.520869,24.198526,14.359418,,,39.276428,,,,,,,,,,,,,,8.6999998,11.224745,,,,,35877.527,58556.012,56021.883,,,,,
Afghanistan,AFG,1986,174.03319,844050.75,75240.172,14145.307,0.020618806,150.39151,,89.499748,47.509926,30.960196,22.426741,13.346416,19.341293,11.510231,24.123877,14.356402,,,39.276428,,,,,,,,,,,,,,-2.0999999,11.218086,,,,,40819.324,65286.98,62929.133,,,,,
Afghanistan,AFG,1987,156.36488,781711.13,69880.484,13100.567,0.020002898,135.11171,,89.492035,42.705574,30.973961,20.158878,13.352351,17.375704,11.508899,21.670059,14.353292,,,39.276428,,,,,,,,,,,,,,18.4,11.186401,,,,,64178.547,100892.91,94828.219,,,,,
Afghanistan,AFG,1988,142.22356,713277.88,63013.281,11953.706,0.019939432,122.89475,,89.493698,38.834446,30.966852,18.331539,13.349286,15.810367,11.513333,19.714418,14.356318,,,39.276428,,,,,,,,,,,,,,27.5,11.319485,,,,,86753.195,137796.55,127573.19,,,,,
Afghanistan,AFG,1989,167.25548,660871.38,56658.727,11075.435,0.025308326,144.52699,,89.495087,45.670021,30.967222,21.558226,13.349446,18.588835,11.510718,23.182524,14.355257,,,39.276428,,,,,,,,,,,,,,71.5,11.66407,,,,,121278.48,192888.06,174975.13,,,,,
Afghanistan,AFG,1990,186.53838,634119.69,53590.867,10627.107,0.029416904,161.18666,,89.493507,50.938843,30.969366,24.045338,13.35037,20.732664,11.511119,25.85478,14.355003,,,39.276428,,,,,,,,,,,,,,47.400002,11.832607,,,,,171106.11,269750.78,246005.52,,,,,
Afghanistan,AFG,1991,178.31819,576083.25,47917.453,9654.4844,0.030953545,159.09459,,92.403908,48.376709,30.767492,22.835899,13.263346,22.865864,13.280748,32.623322,18.94799,,,39.276428,,,,,,,,,,,,,,43.799999,12.022409,,,,,257723.66,,,,,,,
Afghanistan,AFG,1992,180.52219,567832,43531.688,9516.2031,0.031791478,167.84616,,96.296715,48.54417,30.497055,22.914948,13.146765,27.272785,15.646944,43.732796,25.090382,,,39.276428,,,,,,,,,,,,,,58.189999,13.044107,,,,,,,,,,,,
Afghanistan,AFG,1993,149.06474,459196.06,31282.791,7695.5913,0.032462113,143.77777,,99.895844,39.75631,30.247017,18.766697,13.038978,25.66898,17.834637,44.285679,30.769396,,,39.276428,,,,,,,,,,,,,,33.990002,14.678871,,,,,,,,,,,,
