# File: UN_popTot.csv
# Title: UN population 1950-2020 and projected 2020-2100
# Units: thousands
# Description: UN population data by country historical and projected through 2100
# Source: http://esa.un.org/unpd/wpp/Excel-Data/population.htm (Updated on 08/09/2019)
# Column types: ccccin 
# ----------
Country,Region,Sex,Scenario,Year,Value
AND,ser,M+F,EST,1962,15.37
AND,ser,M+F,EST,1963,16.412
AND,ser,M+F,EST,1964,17.469
AND,ser,M+F,EST,1965,18.549
AND,ser,M+F,EST,1966,19.647
AND,ser,M+F,EST,1967,20.758
AND,ser,M+F,EST,1968,21.89
AND,ser,M+F,EST,1969,23.058
AND,ser,M+F,EST,1970,24.276
AND,ser,M+F,EST,1971,25.559
AND,ser,M+F,EST,1972,26.892
AND,ser,M+F,EST,1973,28.232
AND,ser,M+F,EST,1974,29.52
AND,ser,M+F,EST,1975,30.705
AND,ser,M+F,EST,1976,31.777
AND,ser,M+F,EST,1977,32.771
AND,ser,M+F,EST,1978,33.737
AND,ser,M+F,EST,1979,34.818
AND,ser,M+F,EST,1980,36.067
AND,ser,M+F,EST,1981,37.5
AND,ser,M+F,EST,1982,39.114
AND,ser,M+F,EST,1983,40.867
AND,ser,M+F,EST,1984,42.706
AND,ser,M+F,EST,1985,44.6
AND,ser,M+F,EST,1986,46.517
AND,ser,M+F,EST,1987,48.455
AND,ser,M+F,EST,1988,50.434
AND,ser,M+F,EST,1989,52.448
AND,ser,M+F,EST,1990,54.509
AND,ser,M+F,EST,1991,56.671
AND,ser,M+F,EST,1992,58.888
AND,ser,M+F,EST,1993,60.971
AND,ser,M+F,EST,1994,62.677
AND,ser,M+F,EST,1995,63.85
AND,ser,M+F,EST,1996,64.36
AND,ser,M+F,EST,1997,64.327
AND,ser,M+F,EST,1998,64.142
AND,ser,M+F,EST,1999,64.37
AND,ser,M+F,EST,2000,65.39
AND,ser,M+F,EST,2001,67.341
AND,ser,M+F,EST,2002,70.049
AND,ser,M+F,EST,2003,73.182
AND,ser,M+F,EST,2004,76.244
AND,ser,M+F,EST,2005,78.867
AND,ser,M+F,EST,2006,80.993
AND,ser,M+F,EST,2007,82.684
AND,ser,M+F,EST,2008,83.862
AND,ser,M+F,EST,2009,84.463
AND,ser,M+F,EST,2010,84.449
AND,ser,M+F,EST,2011,83.747
AND,ser,M+F,EST,2012,82.427
AND,ser,M+F,EST,2013,80.774
AND,ser,M+F,EST,2014,79.213
AND,ser,M+F,EST,2015,78.011
AND,ser,M+F,EST,2016,77.297
AND,ser,M+F,EST,2017,77.001
AND,ser,M+F,EST,2018,77.006
AND,ser,M+F,EST,2019,77.142
AND,ser,M+F,EST,2020,77.265
AND,ser,M+F,Medium,2021,77.355
AND,ser,M+F,Medium,2022,77.463
AND,ser,M+F,Medium,2023,77.572
AND,ser,M+F,Medium,2024,77.679
AND,ser,M+F,Medium,2025,77.775
AND,ser,M+F,Medium,2026,77.841
AND,ser,M+F,Medium,2027,77.894
AND,ser,M+F,Medium,2028,77.906
AND,ser,M+F,Medium,2029,77.916
AND,ser,M+F,Medium,2030,77.925
AND,ser,M+F,Medium,2031,77.944
AND,ser,M+F,Medium,2032,77.953
AND,ser,M+F,Medium,2033,77.966
AND,ser,M+F,Medium,2034,77.972
AND,ser,M+F,Medium,2035,77.978
AND,ser,M+F,Medium,2036,77.969
AND,ser,M+F,Medium,2037,77.958
AND,ser,M+F,Medium,2038,77.936
AND,ser,M+F,Medium,2039,77.911
AND,ser,M+F,Medium,2040,77.859
AND,ser,M+F,Medium,2041,77.789
AND,ser,M+F,Medium,2042,77.703
AND,ser,M+F,Medium,2043,77.602
AND,ser,M+F,Medium,2044,77.471
AND,ser,M+F,Medium,2045,77.316
AND,ser,M+F,Medium,2046,77.136
AND,ser,M+F,Medium,2047,76.925
AND,ser,M+F,Medium,2048,76.687
AND,ser,M+F,Medium,2049,76.42
AND,ser,M+F,Medium,2050,76.118
AND,ser,M+F,Medium,2051,75.788
AND,ser,M+F,Medium,2052,75.435
AND,ser,M+F,Medium,2053,75.048
AND,ser,M+F,Medium,2054,74.635
AND,ser,M+F,Medium,2055,74.21
AND,ser,M+F,Medium,2056,73.752
AND,ser,M+F,Medium,2057,73.285
AND,ser,M+F,Medium,2058,72.799
AND,ser,M+F,Medium,2059,72.296
AND,ser,M+F,Medium,2060,71.793
AND,ser,M+F,Medium,2061,71.275
AND,ser,M+F,Medium,2062,70.762
AND,ser,M+F,Medium,2063,70.245
AND,ser,M+F,Medium,2064,69.732
AND,ser,M+F,Medium,2065,69.234
AND,ser,M+F,Medium,2066,68.738
AND,ser,M+F,Medium,2067,68.273
AND,ser,M+F,Medium,2068,67.797
AND,ser,M+F,Medium,2069,67.361
AND,ser,M+F,Medium,2070,66.941
AND,ser,M+F,Medium,2071,66.532
AND,ser,M+F,Medium,2072,66.157
AND,ser,M+F,Medium,2073,65.803
AND,ser,M+F,Medium,2074,65.47
AND,ser,M+F,Medium,2075,65.176
AND,ser,M+F,Medium,2076,64.897
AND,ser,M+F,Medium,2077,64.649
AND,ser,M+F,Medium,2078,64.424
AND,ser,M+F,Medium,2079,64.22
AND,ser,M+F,Medium,2080,64.045
AND,ser,M+F,Medium,2081,63.875
AND,ser,M+F,Medium,2082,63.741
AND,ser,M+F,Medium,2083,63.612
AND,ser,M+F,Medium,2084,63.511
AND,ser,M+F,Medium,2085,63.414
AND,ser,M+F,Medium,2086,63.328
AND,ser,M+F,Medium,2087,63.255
AND,ser,M+F,Medium,2088,63.189
AND,ser,M+F,Medium,2089,63.124
AND,ser,M+F,Medium,2090,63.058
AND,ser,M+F,Medium,2091,63.002
AND,ser,M+F,Medium,2092,62.934
AND,ser,M+F,Medium,2093,62.874
AND,ser,M+F,Medium,2094,62.806
AND,ser,M+F,Medium,2095,62.74
AND,ser,M+F,Medium,2096,62.675
AND,ser,M+F,Medium,2097,62.611
AND,ser,M+F,Medium,2098,62.542
AND,ser,M+F,Medium,2099,62.469
AND,ser,M+F,Medium,2100,62.4
AGO,maf,M+F,EST,1950,4548.023
AGO,maf,M+F,EST,1951,4616.51
AGO,maf,M+F,EST,1952,4713.099
AGO,maf,M+F,EST,1953,4823.291
AGO,maf,M+F,EST,1954,4935.939
AGO,maf,M+F,EST,1955,5043.247
AGO,maf,M+F,EST,1956,5140.915
AGO,maf,M+F,EST,1957,5228.01
AGO,maf,M+F,EST,1958,5306.534
AGO,maf,M+F,EST,1959,5380.714
AGO,maf,M+F,EST,1960,5454.933
AGO,maf,M+F,EST,1961,5531.472
AGO,maf,M+F,EST,1962,5608.539
AGO,maf,M+F,EST,1963,5679.458
AGO,maf,M+F,EST,1964,5735.044
AGO,maf,M+F,EST,1965,5770.57
AGO,maf,M+F,EST,1966,5781.214
AGO,maf,M+F,EST,1967,5774.243
AGO,maf,M+F,EST,1968,5771.652
AGO,maf,M+F,EST,1969,5803.254
AGO,maf,M+F,EST,1970,5890.365
AGO,maf,M+F,EST,1971,6040.777
AGO,maf,M+F,EST,1972,6248.552
AGO,maf,M+F,EST,1973,6496.962
AGO,maf,M+F,EST,1974,6761.38
AGO,maf,M+F,EST,1975,7024
AGO,maf,M+F,EST,1976,7279.509
AGO,maf,M+F,EST,1977,7533.735
AGO,maf,M+F,EST,1978,7790.707
AGO,maf,M+F,EST,1979,8058.067
AGO,maf,M+F,EST,1980,8341.289
AGO,maf,M+F,EST,1981,8640.446
AGO,maf,M+F,EST,1982,8952.95
AGO,maf,M+F,EST,1983,9278.096
AGO,maf,M+F,EST,1984,9614.754
AGO,maf,M+F,EST,1985,9961.997
AGO,maf,M+F,EST,1986,10320.111
AGO,maf,M+F,EST,1987,10689.25
AGO,maf,M+F,EST,1988,11068.05
AGO,maf,M+F,EST,1989,11454.777
AGO,maf,M+F,EST,1990,11848.386
AGO,maf,M+F,EST,1991,12248.901
AGO,maf,M+F,EST,1992,12657.366
AGO,maf,M+F,EST,1993,13075.049
AGO,maf,M+F,EST,1994,13503.747
AGO,maf,M+F,EST,1995,13945.206
AGO,maf,M+F,EST,1996,14400.719
AGO,maf,M+F,EST,1997,14871.57
AGO,maf,M+F,EST,1998,15359.601
AGO,maf,M+F,EST,1999,15866.869
AGO,maf,M+F,EST,2000,16395.473
AGO,maf,M+F,EST,2001,16945.753
AGO,maf,M+F,EST,2002,17519.417
AGO,maf,M+F,EST,2003,18121.479
AGO,maf,M+F,EST,2004,18758.145
AGO,maf,M+F,EST,2005,19433.602
AGO,maf,M+F,EST,2006,20149.901
AGO,maf,M+F,EST,2007,20905.363
AGO,maf,M+F,EST,2008,21695.634
AGO,maf,M+F,EST,2009,22514.281
AGO,maf,M+F,EST,2010,23356.246
AGO,maf,M+F,EST,2011,24220.661
AGO,maf,M+F,EST,2012,25107.931
AGO,maf,M+F,EST,2013,26015.781
AGO,maf,M+F,EST,2014,26941.779
AGO,maf,M+F,EST,2015,27884.381
AGO,maf,M+F,EST,2016,28842.489
AGO,maf,M+F,EST,2017,29816.766
AGO,maf,M+F,EST,2018,30809.787
AGO,maf,M+F,EST,2019,31825.295
AGO,maf,M+F,EST,2020,32866.272
AGO,maf,M+F,Medium,2021,33933.61
AGO,maf,M+F,Medium,2022,35027.343
AGO,maf,M+F,Medium,2023,36148.631
AGO,maf,M+F,Medium,2024,37298.623
AGO,maf,M+F,Medium,2025,38478.226
AGO,maf,M+F,Medium,2026,39688.095
AGO,maf,M+F,Medium,2027,40928.613
AGO,maf,M+F,Medium,2028,42199.941
AGO,maf,M+F,Medium,2029,43502.001
AGO,maf,M+F,Medium,2030,44834.712
AGO,maf,M+F,Medium,2031,46198.249
AGO,maf,M+F,Medium,2032,47592.559
AGO,maf,M+F,Medium,2033,49016.969
AGO,maf,M+F,Medium,2034,50470.545
AGO,maf,M+F,Medium,2035,51952.545
AGO,maf,M+F,Medium,2036,53462.489
AGO,maf,M+F,Medium,2037,55000.289
AGO,maf,M+F,Medium,2038,56566.032
AGO,maf,M+F,Medium,2039,58159.985
AGO,maf,M+F,Medium,2040,59782.17
AGO,maf,M+F,Medium,2041,61432.438
AGO,maf,M+F,Medium,2042,63110.177
AGO,maf,M+F,Medium,2043,64814.413
AGO,maf,M+F,Medium,2044,66543.948
AGO,maf,M+F,Medium,2045,68297.8
AGO,maf,M+F,Medium,2046,70075.413
AGO,maf,M+F,Medium,2047,71876.608
AGO,maf,M+F,Medium,2048,73701.2
AGO,maf,M+F,Medium,2049,75549.147
AGO,maf,M+F,Medium,2050,77420.346
AGO,maf,M+F,Medium,2051,79314.435
AGO,maf,M+F,Medium,2052,81231.005
AGO,maf,M+F,Medium,2053,83169.87
AGO,maf,M+F,Medium,2054,85130.85
AGO,maf,M+F,Medium,2055,87113.725
AGO,maf,M+F,Medium,2056,89118.043
AGO,maf,M+F,Medium,2057,91143.368
AGO,maf,M+F,Medium,2058,93189.498
AGO,maf,M+F,Medium,2059,95256.301
AGO,maf,M+F,Medium,2060,97343.438
AGO,maf,M+F,Medium,2061,99450.563
AGO,maf,M+F,Medium,2062,101576.925
AGO,maf,M+F,Medium,2063,103721.311
AGO,maf,M+F,Medium,2064,105882.254
AGO,maf,M+F,Medium,2065,108058.519
AGO,maf,M+F,Medium,2066,110249.15
AGO,maf,M+F,Medium,2067,112453.658
AGO,maf,M+F,Medium,2068,114671.816
AGO,maf,M+F,Medium,2069,116903.599
AGO,maf,M+F,Medium,2070,119148.752
AGO,maf,M+F,Medium,2071,121406.595
AGO,maf,M+F,Medium,2072,123676.082
AGO,maf,M+F,Medium,2073,125956.11
AGO,maf,M+F,Medium,2074,128245.4
AGO,maf,M+F,Medium,2075,130542.726
AGO,maf,M+F,Medium,2076,132847.441
AGO,maf,M+F,Medium,2077,135158.719
AGO,maf,M+F,Medium,2078,137475
AGO,maf,M+F,Medium,2079,139794.556
AGO,maf,M+F,Medium,2080,142116.003
AGO,maf,M+F,Medium,2081,144438.151
AGO,maf,M+F,Medium,2082,146760.684
AGO,maf,M+F,Medium,2083,149084.206
AGO,maf,M+F,Medium,2084,151409.876
AGO,maf,M+F,Medium,2085,153738.323
AGO,maf,M+F,Medium,2086,156069.168
AGO,maf,M+F,Medium,2087,158401.242
AGO,maf,M+F,Medium,2088,160733.337
AGO,maf,M+F,Medium,2089,163063.938
AGO,maf,M+F,Medium,2090,165391.661
AGO,maf,M+F,Medium,2091,167715.394
AGO,maf,M+F,Medium,2092,170034.232
AGO,maf,M+F,Medium,2093,172347.38
AGO,maf,M+F,Medium,2094,174653.999
AGO,maf,M+F,Medium,2095,176953.079
AGO,maf,M+F,Medium,2096,179243.371
AGO,maf,M+F,Medium,2097,181523.383
AGO,maf,M+F,Medium,2098,183791.387
AGO,maf,M+F,Medium,2099,186045.382
AGO,maf,M+F,Medium,2100,188283.138
AIA,car,M+F,EST,1950,5.118
AIA,car,M+F,EST,1951,5.317
AIA,car,M+F,EST,1952,5.483
AIA,car,M+F,EST,1953,5.609
AIA,car,M+F,EST,1954,5.708
AIA,car,M+F,EST,1955,5.783
AIA,car,M+F,EST,1956,5.851
AIA,car,M+F,EST,1957,5.898
AIA,car,M+F,EST,1958,5.939
AIA,car,M+F,EST,1959,5.984
AIA,car,M+F,EST,1960,6.032
AIA,car,M+F,EST,1961,6.089
AIA,car,M+F,EST,1962,6.144
AIA,car,M+F,EST,1963,6.211
AIA,car,M+F,EST,1964,6.287
AIA,car,M+F,EST,1965,6.361
AIA,car,M+F,EST,1966,6.438
AIA,car,M+F,EST,1967,6.52
AIA,car,M+F,EST,1968,6.602
AIA,car,M+F,EST,1969,6.68
AIA,car,M+F,EST,1970,6.771
AIA,car,M+F,EST,1971,6.858
AIA,car,M+F,EST,1972,6.948
AIA,car,M+F,EST,1973,7.028
AIA,car,M+F,EST,1974,7.102
AIA,car,M+F,EST,1975,7.159
AIA,car,M+F,EST,1976,7.206
AIA,car,M+F,EST,1977,7.255
AIA,car,M+F,EST,1978,7.284
AIA,car,M+F,EST,1979,7.292
AIA,car,M+F,EST,1980,7.285
AIA,car,M+F,EST,1981,7.247
AIA,car,M+F,EST,1982,7.19
AIA,car,M+F,EST,1983,7.153
AIA,car,M+F,EST,1984,7.173
AIA,car,M+F,EST,1985,7.293
AIA,car,M+F,EST,1986,7.518
AIA,car,M+F,EST,1987,7.842
AIA,car,M+F,EST,1988,8.213
AIA,car,M+F,EST,1989,8.582
AIA,car,M+F,EST,1990,8.899
AIA,car,M+F,EST,1991,9.135
AIA,car,M+F,EST,1992,9.332
AIA,car,M+F,EST,1993,9.493
AIA,car,M+F,EST,1994,9.664
AIA,car,M+F,EST,1995,9.866
AIA,car,M+F,EST,1996,10.117
AIA,car,M+F,EST,1997,10.388
AIA,car,M+F,EST,1998,10.684
AIA,car,M+F,EST,1999,10.971
AIA,car,M+F,EST,2000,11.252
AIA,car,M+F,EST,2001,11.515
AIA,car,M+F,EST,2002,11.761
AIA,car,M+F,EST,2003,12.001
AIA,car,M+F,EST,2004,12.233
AIA,car,M+F,EST,2005,12.453
AIA,car,M+F,EST,2006,12.661
AIA,car,M+F,EST,2007,12.868
AIA,car,M+F,EST,2008,13.063
AIA,car,M+F,EST,2009,13.258
AIA,car,M+F,EST,2010,13.438
AIA,car,M+F,EST,2011,13.62
AIA,car,M+F,EST,2012,13.795
AIA,car,M+F,EST,2013,13.954
AIA,car,M+F,EST,2014,14.112
AIA,car,M+F,EST,2015,14.279
AIA,car,M+F,EST,2016,14.429
AIA,car,M+F,EST,2017,14.584
AIA,car,M+F,EST,2018,14.731
AIA,car,M+F,EST,2019,14.869
AIA,car,M+F,EST,2020,15.003
AIA,car,M+F,Medium,2021,15.117
AIA,car,M+F,Medium,2022,15.23
AIA,car,M+F,Medium,2023,15.331
AIA,car,M+F,Medium,2024,15.42
AIA,car,M+F,Medium,2025,15.505
AIA,car,M+F,Medium,2026,15.588
AIA,car,M+F,Medium,2027,15.682
AIA,car,M+F,Medium,2028,15.755
AIA,car,M+F,Medium,2029,15.84
AIA,car,M+F,Medium,2030,15.914
AIA,car,M+F,Medium,2031,15.987
AIA,car,M+F,Medium,2032,16.049
AIA,car,M+F,Medium,2033,16.114
AIA,car,M+F,Medium,2034,16.176
AIA,car,M+F,Medium,2035,16.23
AIA,car,M+F,Medium,2036,16.281
AIA,car,M+F,Medium,2037,16.325
AIA,car,M+F,Medium,2038,16.372
AIA,car,M+F,Medium,2039,16.408
AIA,car,M+F,Medium,2040,16.443
AIA,car,M+F,Medium,2041,16.472
AIA,car,M+F,Medium,2042,16.496
AIA,car,M+F,Medium,2043,16.512
AIA,car,M+F,Medium,2044,16.531
AIA,car,M+F,Medium,2045,16.541
AIA,car,M+F,Medium,2046,16.545
AIA,car,M+F,Medium,2047,16.546
AIA,car,M+F,Medium,2048,16.541
AIA,car,M+F,Medium,2049,16.531
AIA,car,M+F,Medium,2050,16.517
AIA,car,M+F,Medium,2051,16.496
AIA,car,M+F,Medium,2052,16.479
AIA,car,M+F,Medium,2053,16.445
AIA,car,M+F,Medium,2054,16.418
AIA,car,M+F,Medium,2055,16.385
AIA,car,M+F,Medium,2056,16.341
AIA,car,M+F,Medium,2057,16.304
AIA,car,M+F,Medium,2058,16.261
AIA,car,M+F,Medium,2059,16.217
AIA,car,M+F,Medium,2060,16.171
AIA,car,M+F,Medium,2061,16.119
AIA,car,M+F,Medium,2062,16.066
AIA,car,M+F,Medium,2063,16.015
AIA,car,M+F,Medium,2064,15.96
AIA,car,M+F,Medium,2065,15.909
AIA,car,M+F,Medium,2066,15.847
AIA,car,M+F,Medium,2067,15.79
AIA,car,M+F,Medium,2068,15.728
AIA,car,M+F,Medium,2069,15.665
AIA,car,M+F,Medium,2070,15.6
AIA,car,M+F,Medium,2071,15.538
AIA,car,M+F,Medium,2072,15.471
AIA,car,M+F,Medium,2073,15.405
AIA,car,M+F,Medium,2074,15.34
AIA,car,M+F,Medium,2075,15.265
AIA,car,M+F,Medium,2076,15.201
AIA,car,M+F,Medium,2077,15.132
AIA,car,M+F,Medium,2078,15.063
AIA,car,M+F,Medium,2079,14.994
AIA,car,M+F,Medium,2080,14.92
AIA,car,M+F,Medium,2081,14.848
AIA,car,M+F,Medium,2082,14.777
AIA,car,M+F,Medium,2083,14.71
AIA,car,M+F,Medium,2084,14.641
AIA,car,M+F,Medium,2085,14.574
AIA,car,M+F,Medium,2086,14.505
AIA,car,M+F,Medium,2087,14.438
AIA,car,M+F,Medium,2088,14.375
AIA,car,M+F,Medium,2089,14.313
AIA,car,M+F,Medium,2090,14.246
AIA,car,M+F,Medium,2091,14.184
AIA,car,M+F,Medium,2092,14.123
AIA,car,M+F,Medium,2093,14.065
AIA,car,M+F,Medium,2094,14.004
AIA,car,M+F,Medium,2095,13.944
AIA,car,M+F,Medium,2096,13.883
AIA,car,M+F,Medium,2097,13.818
AIA,car,M+F,Medium,2098,13.763
AIA,car,M+F,Medium,2099,13.701
AIA,car,M+F,Medium,2100,13.634
ATG,car,M+F,EST,1950,45.519
ATG,car,M+F,EST,1951,46.548
ATG,car,M+F,EST,1952,47.386
ATG,car,M+F,EST,1953,48.136
ATG,car,M+F,EST,1954,48.874
ATG,car,M+F,EST,1955,49.648
ATG,car,M+F,EST,1956,50.467
ATG,car,M+F,EST,1957,51.359
ATG,car,M+F,EST,1958,52.285
ATG,car,M+F,EST,1959,53.223
ATG,car,M+F,EST,1960,54.131
ATG,car,M+F,EST,1961,55.001
ATG,car,M+F,EST,1962,55.841
ATG,car,M+F,EST,1963,56.702
ATG,car,M+F,EST,1964,57.641
ATG,car,M+F,EST,1965,58.698
ATG,car,M+F,EST,1966,59.915
ATG,car,M+F,EST,1967,61.241
ATG,car,M+F,EST,1968,62.521
ATG,car,M+F,EST,1969,63.55
ATG,car,M+F,EST,1970,64.177
ATG,car,M+F,EST,1971,64.357
ATG,car,M+F,EST,1972,64.133
ATG,car,M+F,EST,1973,63.65
ATG,car,M+F,EST,1974,63.12
ATG,car,M+F,EST,1975,62.675
ATG,car,M+F,EST,1976,62.367
ATG,car,M+F,EST,1977,62.159
ATG,car,M+F,EST,1978,62.036
ATG,car,M+F,EST,1979,61.952
ATG,car,M+F,EST,1980,61.865
ATG,car,M+F,EST,1981,61.8
ATG,car,M+F,EST,1982,61.779
ATG,car,M+F,EST,1983,61.787
ATG,car,M+F,EST,1984,61.786
ATG,car,M+F,EST,1985,61.786
ATG,car,M+F,EST,1986,61.754
ATG,car,M+F,EST,1987,61.717
ATG,car,M+F,EST,1988,61.771
ATG,car,M+F,EST,1989,62.008
ATG,car,M+F,EST,1990,62.528
ATG,car,M+F,EST,1991,63.367
ATG,car,M+F,EST,1992,64.471
ATG,car,M+F,EST,1993,65.777
ATG,car,M+F,EST,1994,67.204
ATG,car,M+F,EST,1995,68.67
ATG,car,M+F,EST,1996,70.173
ATG,car,M+F,EST,1997,71.704
ATG,car,M+F,EST,1998,73.224
ATG,car,M+F,EST,1999,74.674
ATG,car,M+F,EST,2000,76.016
ATG,car,M+F,EST,2001,77.212
ATG,car,M+F,EST,2002,78.295
ATG,car,M+F,EST,2003,79.3
ATG,car,M+F,EST,2004,80.336
ATG,car,M+F,EST,2005,81.465
ATG,car,M+F,EST,2006,82.704
ATG,car,M+F,EST,2007,84.026
ATG,car,M+F,EST,2008,85.397
ATG,car,M+F,EST,2009,86.746
ATG,car,M+F,EST,2010,88.028
ATG,car,M+F,EST,2011,89.253
ATG,car,M+F,EST,2012,90.409
ATG,car,M+F,EST,2013,91.516
ATG,car,M+F,EST,2014,92.562
ATG,car,M+F,EST,2015,93.566
ATG,car,M+F,EST,2016,94.527
ATG,car,M+F,EST,2017,95.426
ATG,car,M+F,EST,2018,96.286
ATG,car,M+F,EST,2019,97.118
ATG,car,M+F,EST,2020,97.929
ATG,car,M+F,Medium,2021,98.731
ATG,car,M+F,Medium,2022,99.509
ATG,car,M+F,Medium,2023,100.273
ATG,car,M+F,Medium,2024,101.012
ATG,car,M+F,Medium,2025,101.716
ATG,car,M+F,Medium,2026,102.409
ATG,car,M+F,Medium,2027,103.065
ATG,car,M+F,Medium,2028,103.687
ATG,car,M+F,Medium,2029,104.297
ATG,car,M+F,Medium,2030,104.864
ATG,car,M+F,Medium,2031,105.41
ATG,car,M+F,Medium,2032,105.922
ATG,car,M+F,Medium,2033,106.409
ATG,car,M+F,Medium,2034,106.869
ATG,car,M+F,Medium,2035,107.296
ATG,car,M+F,Medium,2036,107.707
ATG,car,M+F,Medium,2037,108.083
ATG,car,M+F,Medium,2038,108.439
ATG,car,M+F,Medium,2039,108.774
ATG,car,M+F,Medium,2040,109.081
ATG,car,M+F,Medium,2041,109.358
ATG,car,M+F,Medium,2042,109.628
ATG,car,M+F,Medium,2043,109.865
ATG,car,M+F,Medium,2044,110.077
ATG,car,M+F,Medium,2045,110.27
ATG,car,M+F,Medium,2046,110.438
ATG,car,M+F,Medium,2047,110.593
ATG,car,M+F,Medium,2048,110.717
ATG,car,M+F,Medium,2049,110.816
ATG,car,M+F,Medium,2050,110.896
ATG,car,M+F,Medium,2051,110.956
ATG,car,M+F,Medium,2052,110.997
ATG,car,M+F,Medium,2053,111.01
ATG,car,M+F,Medium,2054,111.016
ATG,car,M+F,Medium,2055,110.999
ATG,car,M+F,Medium,2056,110.959
ATG,car,M+F,Medium,2057,110.905
ATG,car,M+F,Medium,2058,110.837
ATG,car,M+F,Medium,2059,110.756
ATG,car,M+F,Medium,2060,110.661
ATG,car,M+F,Medium,2061,110.558
ATG,car,M+F,Medium,2062,110.449
ATG,car,M+F,Medium,2063,110.324
ATG,car,M+F,Medium,2064,110.2
ATG,car,M+F,Medium,2065,110.066
ATG,car,M+F,Medium,2066,109.919
ATG,car,M+F,Medium,2067,109.777
ATG,car,M+F,Medium,2068,109.624
ATG,car,M+F,Medium,2069,109.469
ATG,car,M+F,Medium,2070,109.308
ATG,car,M+F,Medium,2071,109.139
ATG,car,M+F,Medium,2072,108.974
ATG,car,M+F,Medium,2073,108.793
ATG,car,M+F,Medium,2074,108.611
ATG,car,M+F,Medium,2075,108.428
ATG,car,M+F,Medium,2076,108.236
ATG,car,M+F,Medium,2077,108.037
ATG,car,M+F,Medium,2078,107.832
ATG,car,M+F,Medium,2079,107.632
ATG,car,M+F,Medium,2080,107.418
ATG,car,M+F,Medium,2081,107.192
ATG,car,M+F,Medium,2082,106.963
ATG,car,M+F,Medium,2083,106.731
ATG,car,M+F,Medium,2084,106.495
ATG,car,M+F,Medium,2085,106.243
ATG,car,M+F,Medium,2086,105.991
ATG,car,M+F,Medium,2087,105.734
ATG,car,M+F,Medium,2088,105.464
ATG,car,M+F,Medium,2089,105.202
ATG,car,M+F,Medium,2090,104.935
ATG,car,M+F,Medium,2091,104.651
ATG,car,M+F,Medium,2092,104.375
ATG,car,M+F,Medium,2093,104.094
ATG,car,M+F,Medium,2094,103.813
ATG,car,M+F,Medium,2095,103.519
ATG,car,M+F,Medium,2096,103.234
ATG,car,M+F,Medium,2097,102.935
ATG,car,M+F,Medium,2098,102.641
ATG,car,M+F,Medium,2099,102.35
ATG,car,M+F,Medium,2100,102.055
ARG,sam,M+F,EST,1950,17037.912
ARG,sam,M+F,EST,1951,17390.378
ARG,sam,M+F,EST,1952,17742.98
ARG,sam,M+F,EST,1953,18094.298
ARG,sam,M+F,EST,1954,18443.309
ARG,sam,M+F,EST,1955,18789.418
ARG,sam,M+F,EST,1956,19132.401
ARG,sam,M+F,EST,1957,19472.469
ARG,sam,M+F,EST,1958,19810.167
ARG,sam,M+F,EST,1959,20146.313
ARG,sam,M+F,EST,1960,20481.779
ARG,sam,M+F,EST,1961,20817.266
ARG,sam,M+F,EST,1962,21153.052
ARG,sam,M+F,EST,1963,21488.912
ARG,sam,M+F,EST,1964,21824.425
ARG,sam,M+F,EST,1965,22159.65
ARG,sam,M+F,EST,1966,22494.035
ARG,sam,M+F,EST,1967,22828.869
ARG,sam,M+F,EST,1968,23168.267
ARG,sam,M+F,EST,1969,23517.611
ARG,sam,M+F,EST,1970,23880.561
ARG,sam,M+F,EST,1971,24259.561
ARG,sam,M+F,EST,1972,24653.175
ARG,sam,M+F,EST,1973,25056.478
ARG,sam,M+F,EST,1974,25462.302
ARG,sam,M+F,EST,1975,25865.776
ARG,sam,M+F,EST,1976,26264.681
ARG,sam,M+F,EST,1977,26661.398
ARG,sam,M+F,EST,1978,27061.047
ARG,sam,M+F,EST,1979,27471.036
ARG,sam,M+F,EST,1980,27896.528
ARG,sam,M+F,EST,1981,28338.515
ARG,sam,M+F,EST,1982,28794.548
ARG,sam,M+F,EST,1983,29262.047
ARG,sam,M+F,EST,1984,29737.093
ARG,sam,M+F,EST,1985,30216.279
ARG,sam,M+F,EST,1986,30698.964
ARG,sam,M+F,EST,1987,31184.415
ARG,sam,M+F,EST,1988,31668.949
ARG,sam,M+F,EST,1989,32148.134
ARG,sam,M+F,EST,1990,32618.651
ARG,sam,M+F,EST,1991,33079
ARG,sam,M+F,EST,1992,33529.326
ARG,sam,M+F,EST,1993,33970.111
ARG,sam,M+F,EST,1994,34402.672
ARG,sam,M+F,EST,1995,34828.17
ARG,sam,M+F,EST,1996,35246.374
ARG,sam,M+F,EST,1997,35657.429
ARG,sam,M+F,EST,1998,36063.459
ARG,sam,M+F,EST,1999,36467.218
ARG,sam,M+F,EST,2000,36870.787
ARG,sam,M+F,EST,2001,37275.652
ARG,sam,M+F,EST,2002,37681.749
ARG,sam,M+F,EST,2003,38087.868
ARG,sam,M+F,EST,2004,38491.972
ARG,sam,M+F,EST,2005,38892.931
ARG,sam,M+F,EST,2006,39289.878
ARG,sam,M+F,EST,2007,39684.295
ARG,sam,M+F,EST,2008,40080.16
ARG,sam,M+F,EST,2009,40482.788
ARG,sam,M+F,EST,2010,40895.752
ARG,sam,M+F,EST,2011,41320.5
ARG,sam,M+F,EST,2012,41755.196
