# File: Resourcetradeearth-RefinedLiquids-2015.csv
# Title: Global historical Refined Liquids trade
# Units: NA
# Description: Bilateral aggregated oil products trade tonnages used to estimate intraregional trade
# Source: Resourcetrade.earth
# Column types: ncccnccccnnnnnnnnnnnnn
# ----------
Exporter M.49,Exporter ISO3,Exporter,Exporter region,Importer M.49,Importer ISO3,Importer,Importer region,Resource,HS 1996,Year,Value (1000USD),Weight (1000kg),Quarantine code (value),Quarantine code (weight),"Export value, where quarantined","Import value, where quarantined","Export weight, where quarantined","Import weight, where quarantined",Embodied CO2 (1000kg),Embodied land (ha),Embodied blue water (m³)
12,DZA,Algeria,Northern Africa and Western Asia,490,,"Other Asia, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,36772.914,35077,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,524,NPL,Nepal,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,1139.695,545.6,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,1216740.2,1444704.1,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,562,NER,Niger,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,110.493,112.034,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,566,NGA,Nigeria,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,7571.388,7490.948,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,568,,"Other Europe, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,421.919,363.872,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,579,NOR,Norway,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,101.05,88.189,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,584,MHL,Marshall Islands,Oceania (excl. Australia and New Zealand),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,40483.93,57424.008,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,591,PAN,Panama,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,38315.125,54766.797,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,620,PRT,Portugal,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,109758.75,114326.28,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,873.367,810.374,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,68927.27,83827.81,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,702,SGP,Singapore,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,16993.695,17938.727,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,710,ZAF,South Africa,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,31504.615,31893.1,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,813392.1,850080,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,330.192,4921,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,56131.168,63328.266,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,760,SYR,Syria,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,587.687,2863.008,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,0.007,0.005,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,124.771,122.174,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,788,TUN,Tunisia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,33235.125,30882.795,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,106969.33,115716.71,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,818,EGY,Egypt,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,22.773,25.201,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,191934.4,203449.25,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,4779922.5,5664657,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,854,BFA,Burkina Faso,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2011,30.586952,37.158,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,36,AUS,Australia,Australia and New Zealand,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,32794.582,35088.312,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,292134.84,299904.06,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,76,BRA,Brazil,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,2064816.5,2293735.2,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,10540.941,9129.949,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.051,0.063,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,170,COL,Colombia,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,25648.938,27267.79,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,192,CUB,Cuba,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,327637.16,309393.25,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,196,CYP,Cyprus,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,,,,,600.826,,1.552,,,,
12,DZA,Algeria,Northern Africa and Western Asia,208,DNK,Denmark,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,4367.7573,9483.879,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,246,FIN,Finland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,,,,,,17644.137,,16.507,,,
12,DZA,Algeria,Northern Africa and Western Asia,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,73871.67,80959.555,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,178804.6,194979.06,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,300,GRC,Greece,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,15026.54,17836.906,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,344,HKG,"China, Hong Kong SAR",China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,43943.977,57649.844,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,360,IDN,Indonesia,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,27949.316,33000,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,79145.14,85203.88,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,384,CIV,Cote d'Ivoire,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1742.7065,1716.79,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,423612.5,438927.8,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,400,JOR,Jordan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,92.721,500,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,156503.53,165789.88,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,422,LBN,Lebanon,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,13886.525,13887.932,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,470,MLT,Malta,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,30324.83,31663.79,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,478,MRT,Mauritania,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,,,,,,0.219,,40,,,
12,DZA,Algeria,Northern Africa and Western Asia,490,,"Other Asia, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,170600.7,170568,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,504,MAR,Morocco,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,17748.941,15820.962,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,524,NPL,Nepal,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,121.974,701,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1820459,2108368.2,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,562,NER,Niger,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.784,4,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,566,NGA,Nigeria,Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,21.133698,4.951358,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,616,POL,Poland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.45,0.011,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,682,SAU,Saudi Arabia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,139.929,129.081,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,699,IND,India,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,35.781,201.58,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,724,ESP,Spain,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,336557.25,342476.88,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,752,SWE,Sweden,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,15274.531,16403.785,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,757,CHE,Switzerland,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,25.742,11.125,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,760,SYR,Syria,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,12.964,10.678,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,764,THA,Thailand,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,129295.914,111988.59,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,784,ARE,United Arab Emirates,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,1091.363,884.734,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,788,TUN,Tunisia,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,21066.986,20696.736,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,792,TUR,Turkey,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,57629.766,61029.613,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,818,EGY,Egypt,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,0.357,0.186,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,826,GBR,United Kingdom,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,243785.67,271974.88,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,842,USA,United States,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2012,4095588,4735019,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,40,AUT,Austria,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,31777.545,32950.453,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,56,BEL,Belgium,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,180504.73,196424.23,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,76,BRA,Brazil,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1380075.2,1540776.2,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,124,CAN,Canada,Northern America,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,215.503,186.656,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,156,CHN,China,China,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,481518.12,536789.6,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,178,COG,"Congo, Republic",Sub-Saharan Africa,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,12.995,13.227,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,188,CRI,Costa Rica,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,1.603,1.495,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,192,CUB,Cuba,Latin America and the Caribbean,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,234192.94,220763.6,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,196,CYP,Cyprus,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,862.631,2171.3,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,208,DNK,Denmark,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,3981.0757,8118.37,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,251,FRA,France,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,78635.11,87598.53,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,276,DEU,Germany,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,385246.34,418138.6,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,381,ITA,Italy,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,267212.47,277490.94,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,392,JPN,Japan,Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,417655.4,466787.53,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,400,JOR,Jordan,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,13.481,72,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,410,KOR,"Korea, Republic",Eastern and South-Eastern Asia (excl. China),"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,416217.12,443549.53,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,422,LBN,Lebanon,Northern Africa and Western Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,2407.233,3688.798,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,442,LUX,Luxembourg,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,86.428,79.419,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,470,MLT,Malta,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,126421.336,154724.69,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,490,,"Other Asia, nes",,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,667263.44,711930,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,524,NPL,Nepal,Central and Southern Asia,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,380.725,1400.8,,,,,,,,,
12,DZA,Algeria,Northern Africa and Western Asia,528,NLD,Netherlands,Europe,"Petroleum oils & oils obtained from bituminous minerals, other than crude",271000,2013,918472.6,960868.56,,,,,,,,,
